,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
3428,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,1.5,0.0,0.0,0.0,0.0,1.005586592178771,0.0,0.0,0.0,2.011173184357542,5.027932960893855,5.027932960893855,8.044692737430168,4.022346368715084,2.011173184357542,0.0,358,2.0,0.0,0.0,0.0,0.0,2.011173184357542,0.0,0.0,0.0,2.011173184357542,5.027932960893855,5.027932960893855,8.044692737430168,5.027932960893855,1.005586592178771,0.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3429,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,1.5,1.0,2.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,6.0,5.0,8.0,6.0,0.0,0.0,353,2.0,0.0,0.0,0.0,0.0,3.0594900849858355,0.0,0.0,0.0,3.0594900849858355,4.079320113314448,4.079320113314448,6.118980169971671,3.0594900849858355,0.0,1.019830028328612,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3430,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,1.5,0.0,1.0112359550561798,5.056179775280899,2.0224719101123596,5.056179775280899,5.056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,2.0,1.0112359550561798,1.0112359550561798,5.056179775280899,2.0224719101123596,5.056179775280899,5.056179775280899,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,0.0,0.0,0.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3431,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,1.5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,4.0,0.0,0.0,360,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,4.0,0.0,1.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3432,61,1.0,0.0,0.0,1.4754098360655739,1.4754098360655739,2.9508196721311477,1.4754098360655739,0.0,0.0,0.0,1.4754098360655739,0.0,1.4754098360655739,1.4754098360655739,0.0,0.0,290,1.75,1.2413793103448276,2.4827586206896552,4.9655172413793105,3.7241379310344827,11.172413793103448,4.9655172413793105,0.0,0.0,0.0,2.4827586206896552,1.2413793103448276,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,153,2.0,0.0,2.3529411764705883,7.0588235294117645,4.705882352941177,14.117647058823529,4.705882352941177,2.3529411764705883,0.0,0.0,4.705882352941177,2.3529411764705883,4.705882352941177,2.3529411764705883,0.0,2.3529411764705883,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3433,90,1.0,1.0,2.0,4.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,356,1.5,3.033707865168539,5.056179775280899,11.123595505617978,8.089887640449438,15.168539325842696,9.101123595505618,1.0112359550561798,1.0112359550561798,1.0112359550561798,4.044943820224719,2.0224719101123596,6.067415730337078,3.033707865168539,1.0112359550561798,0.0,340,2.0,0.0,5.294117647058823,9.529411764705882,8.470588235294118,12.705882352941176,7.411764705882353,1.0588235294117647,1.0588235294117647,0.0,1.0588235294117647,0.0,1.0588235294117647,0.0,0.0,1.0588235294117647,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3434,81,1.0,0.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,2.2222222222222223,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,1.5,2.1238938053097347,6.371681415929204,7.433628318584071,8.495575221238939,11.68141592920354,7.433628318584071,1.0619469026548674,0.0,2.1238938053097347,3.185840707964602,3.185840707964602,5.3097345132743365,1.0619469026548674,0.0,2.1238938053097347,348,2.0,3.103448275862069,6.206896551724138,7.241379310344827,8.275862068965518,11.379310344827585,6.206896551724138,1.0344827586206897,1.0344827586206897,4.137931034482759,4.137931034482759,5.172413793103448,5.172413793103448,4.137931034482759,0.0,0.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3435,90,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,340,1.5,1.0588235294117647,5.294117647058823,8.470588235294118,7.411764705882353,12.705882352941176,6.352941176470588,1.0588235294117647,2.1176470588235294,4.235294117647059,6.352941176470588,5.294117647058823,10.588235294117647,4.235294117647059,0.0,2.1176470588235294,339,2.0,3.185840707964602,8.495575221238939,15.929203539823009,8.495575221238939,16.991150442477878,11.68141592920354,1.0619469026548674,3.185840707964602,3.185840707964602,4.247787610619469,3.185840707964602,7.433628318584071,3.185840707964602,0.0,1.0619469026548674,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3436,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3437,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,0.25,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3438,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,0.75,0.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,359,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027855153203342,2.0055710306406684,1.0027855153203342,4.011142061281337,1.0027855153203342,1.0027855153203342,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3439,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.0,0.0,2.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,360,0.25,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,4.0,5.0,7.0,2.0,3.0,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3440,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3441,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,1.0,0.0,1.0843373493975903,0.0,1.0843373493975903,2.1686746987951806,0.0,0.0,0.0,0.0,1.0843373493975903,1.0843373493975903,1.0843373493975903,0.0,1.0843373493975903,0.0,242,0.6666666666666666,0.0,1.487603305785124,0.0,1.487603305785124,2.975206611570248,0.0,0.0,0.0,0.0,1.487603305785124,1.487603305785124,1.487603305785124,0.0,1.487603305785124,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3442,90,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,349,1.5,1.0315186246418337,1.0315186246418337,1.0315186246418337,2.0630372492836675,3.0945558739255015,1.0315186246418337,0.0,0.0,1.0315186246418337,2.0630372492836675,1.0315186246418337,5.157593123209169,1.0315186246418337,1.0315186246418337,0.0,180,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,2.0,2.0,0.0,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3443,80,2.0,1.125,1.125,3.375,1.125,3.375,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,1.0,4.41717791411043,5.521472392638037,8.83435582822086,6.625766871165644,11.042944785276074,6.625766871165644,1.1042944785276074,1.1042944785276074,0.0,1.1042944785276074,0.0,3.312883435582822,0.0,0.0,1.1042944785276074,343,0.25,2.0991253644314867,5.247813411078718,8.396501457725947,6.297376093294461,10.495626822157435,4.198250728862973,2.0991253644314867,2.0991253644314867,2.0991253644314867,2.0991253644314867,3.1486880466472305,6.297376093294461,1.0495626822157433,1.0495626822157433,1.0495626822157433,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3444,71,2.0,0.0,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,0.0,0.0,2.535211267605634,0.0,3.8028169014084505,2.535211267605634,0.0,0.0,324,1.5,0.0,2.2222222222222223,0.0,2.2222222222222223,5.555555555555555,0.0,1.1111111111111112,0.0,4.444444444444445,5.555555555555555,6.666666666666667,12.222222222222221,3.3333333333333335,1.1111111111111112,1.1111111111111112,296,1.25,0.0,1.2162162162162162,1.2162162162162162,2.4324324324324325,6.081081081081081,0.0,0.0,1.2162162162162162,2.4324324324324325,4.864864864864865,3.6486486486486487,9.72972972972973,3.6486486486486487,0.0,1.2162162162162162,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3445,90,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,356,0.25,0.0,5.056179775280899,5.056179775280899,5.056179775280899,10.112359550561798,4.044943820224719,0.0,1.0112359550561798,5.056179775280899,4.044943820224719,5.056179775280899,8.089887640449438,2.0224719101123596,2.0224719101123596,1.0112359550561798,350,0.5,0.0,2.057142857142857,2.057142857142857,3.085714285714286,5.142857142857143,2.057142857142857,0.0,0.0,5.142857142857143,6.171428571428572,5.142857142857143,8.228571428571428,3.085714285714286,2.057142857142857,2.057142857142857,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,6.0,2.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,6.0,2.75,4.25,3.0,1.0,3.0,0.5,1.0
3446,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.75,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3447,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,10.0,4.0,4.0,0.0,343,1.75,0.0,0.0,2.0991253644314867,0.0,2.0991253644314867,0.0,2.0991253644314867,0.0,6.297376093294461,6.297376093294461,6.297376093294461,7.346938775510204,3.1486880466472305,3.1486880466472305,0.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3448,63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,2.25,0.0,0.0,1.0810810810810811,0.0,1.0810810810810811,1.0810810810810811,0.0,0.0,0.0,1.0810810810810811,0.0,1.0810810810810811,0.0,0.0,1.0810810810810811,360,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3449,90,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,360,2.25,0.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,360,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3450,90,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,340,1.5,1.0588235294117647,2.1176470588235294,0.0,2.1176470588235294,5.294117647058823,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117647,4.235294117647059,1.0588235294117647,0.0,0.0,360,2.25,2.0,3.0,3.0,3.0,11.0,3.0,0.0,0.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3451,63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,1.4285714285714286,4.285714285714286,4.285714285714286,1.4285714285714286,0.0,0.0,310,2.25,1.1612903225806452,2.3225806451612905,2.3225806451612905,3.4838709677419355,8.129032258064516,1.1612903225806452,1.1612903225806452,0.0,5.806451612903226,5.806451612903226,8.129032258064516,8.129032258064516,5.806451612903226,0.0,0.0,360,1.5,1.0,4.0,7.0,7.0,14.0,3.0,3.0,2.0,5.0,13.0,9.0,15.0,5.0,2.0,6.0,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3452,90,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,2.0,0.0,1.0,340,2.0,0.0,3.176470588235294,3.176470588235294,4.235294117647059,9.529411764705882,2.1176470588235294,3.176470588235294,0.0,6.352941176470588,9.529411764705882,8.470588235294118,16.941176470588236,3.176470588235294,3.176470588235294,3.176470588235294,345,1.75,1.0434782608695652,3.130434782608696,5.217391304347826,5.217391304347826,8.347826086956522,4.173913043478261,1.0434782608695652,0.0,1.0434782608695652,5.217391304347826,3.130434782608696,8.347826086956522,1.0434782608695652,3.130434782608696,1.0434782608695652,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3453,88,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,0.0,0.0,0.0,2.0454545454545454,0.0,2.0454545454545454,1.0227272727272727,0.0,1.0227272727272727,357,1.5,3.0252100840336134,5.042016806722689,7.0588235294117645,7.0588235294117645,12.100840336134453,5.042016806722689,0.0,2.0168067226890756,3.0252100840336134,5.042016806722689,3.0252100840336134,7.0588235294117645,3.0252100840336134,1.0084033613445378,2.0168067226890756,357,1.25,0.0,1.0084033613445378,3.0252100840336134,1.0084033613445378,5.042016806722689,1.0084033613445378,2.0168067226890756,1.0084033613445378,2.0168067226890756,6.050420168067227,2.0168067226890756,7.0588235294117645,4.033613445378151,1.0084033613445378,1.0084033613445378,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3454,90,3.0,3.0,5.0,4.0,5.0,7.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,332,1.5,4.337349397590361,8.674698795180722,10.843373493975903,10.843373493975903,15.180722891566266,3.253012048192771,2.1686746987951806,5.421686746987952,2.1686746987951806,3.253012048192771,3.253012048192771,4.337349397590361,1.0843373493975903,2.1686746987951806,1.0843373493975903,351,2.0,2.051282051282051,2.051282051282051,12.307692307692308,4.102564102564102,14.35897435897436,9.23076923076923,0.0,3.076923076923077,0.0,2.051282051282051,1.0256410256410255,2.051282051282051,0.0,1.0256410256410255,1.0256410256410255,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3455,62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354838709677419,0.0,0.0,0.0,307,1.5,0.0,0.0,2.3452768729641695,0.0,3.517915309446254,0.0,0.0,2.3452768729641695,0.0,2.3452768729641695,1.1726384364820848,7.035830618892508,1.1726384364820848,0.0,1.1726384364820848,301,1.75,0.0,1.196013289036545,3.5880398671096345,1.196013289036545,3.5880398671096345,1.196013289036545,0.0,2.39202657807309,0.0,3.5880398671096345,1.196013289036545,8.372093023255815,2.39202657807309,0.0,1.196013289036545,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,4.25,1.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,4.0,1.0,8.0,4.5,2.25,4.75,2.5,0.75
3456,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,4.0,1.25,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,8.25,1.5,5.25,3.75,1.5,3.25,1.5,1.25
3457,90,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,1.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,4.0,1.25,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,8.25,1.5,5.25,3.75,1.5,3.25,1.5,1.25
3458,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,0.25,0.0,0.0,0.0,0.0,1.019830028328612,0.0,0.0,0.0,1.019830028328612,1.019830028328612,1.019830028328612,1.019830028328612,1.019830028328612,0.0,0.0,353,0.5,0.0,0.0,0.0,0.0,1.019830028328612,0.0,0.0,0.0,1.019830028328612,1.019830028328612,1.019830028328612,1.019830028328612,1.019830028328612,0.0,0.0,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,4.0,1.25,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,8.25,1.5,5.25,3.75,1.5,3.25,1.5,1.25
3459,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,180,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,4.0,1.25,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,8.25,1.5,5.25,3.75,1.5,3.25,1.5,1.25
3460,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,351,0.5,0.0,1.0256410256410255,0.0,1.0256410256410255,3.076923076923077,0.0,0.0,1.0256410256410255,1.0256410256410255,2.051282051282051,1.0256410256410255,2.051282051282051,1.0256410256410255,0.0,1.0256410256410255,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,4.0,1.25,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,8.25,1.5,5.25,3.75,1.5,3.25,1.5,1.25
