,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
361,1.75,59.775000000000006,1.25,10.25,838.25,674.0,13.75,15.0,6.0,4.0,2.5,3.25,1.0,2.0,1.75,61.9,1.5,9.25,820.5,641.0,14.25,20.0,3.75,4.25,1.5,2.25,0.5,1.0,-0.5,47.074999999999996,1.0,13.0,587.75,388.75,13.0,4.75,1.75,7.5,6.0,2.25,4.25,1.5,2.0,-0.75,50.35,1.25,15.5,606.25,397.75,14.25,7.75,1.0,8.75,6.75,2.75,6.0,1.75,1.75
362,-0.25,51.5,2.0,12.25,651.0,459.25,17.5,26.25,6.75,4.75,0.5,4.0,1.25,1.5,-0.75,44.125,1.75,14.5,567.75,388.5,13.25,26.75,8.5,6.5,1.0,5.25,1.0,2.75,0.0,40.8,2.0,11.25,553.25,364.75,13.25,3.5,2.0,6.25,4.25,0.5,4.0,1.0,1.5,-0.5,37.050000000000004,0.5,5.75,535.5,333.5,15.75,3.25,2.5,3.25,2.25,0.5,2.0,0.0,1.5
363,0.0,40.8,0.5,15.0,553.25,364.75,13.25,24.75,7.5,6.5,3.5,5.25,3.0,0.0,-0.5,37.050000000000004,1.75,13.75,535.5,333.5,15.75,31.0,9.5,5.75,2.25,5.75,2.75,1.25,-0.25,51.5,0.25,7.0,651.0,459.25,17.5,4.0,1.5,4.25,3.0,1.25,2.0,1.5,1.0,-0.75,44.125,0.5,6.75,567.75,388.5,13.25,4.5,2.0,4.5,2.25,1.5,1.75,1.5,1.75
364,0.75,57.95,1.0,8.25,807.75,593.25,19.75,14.5,5.25,3.5,1.25,4.25,1.0,1.0,1.5,65.82499999999999,1.25,7.5,884.75,649.5,14.0,14.25,6.5,3.0,1.5,4.75,1.25,0.5,0.0,42.050000000000004,0.5,9.0,495.5,321.5,13.25,5.0,2.0,4.5,1.25,3.0,3.0,0.75,1.0,-0.25,39.2,1.0,6.5,480.25,303.0,13.5,3.25,1.25,3.25,2.5,2.25,2.25,1.0,0.0
365,0.0,42.050000000000004,1.25,12.25,495.5,321.5,13.25,19.0,6.0,4.5,2.5,3.5,1.25,1.5,-0.25,39.2,1.5,13.0,480.25,303.0,13.5,22.75,6.25,4.5,2.75,4.5,1.75,0.25,0.75,57.95,1.25,13.0,807.75,593.25,19.75,4.75,1.75,7.75,5.5,1.75,3.25,4.0,1.75,1.5,65.82499999999999,0.5,18.0,884.75,649.5,14.0,8.75,1.75,11.25,7.5,5.0,6.75,3.25,2.25
366,0.5,53.800000000000004,1.0,11.75,694.0,478.75,16.5,17.5,7.75,3.75,2.5,5.0,2.0,0.75,-0.5,40.95,1.0,10.75,582.75,365.0,15.0,27.25,5.75,5.5,2.0,4.75,0.25,0.75,0.5,52.25,1.0,10.0,699.0,504.0,15.0,2.5,0.75,6.75,4.25,1.25,4.25,0.75,2.25,1.25,60.6,1.5,12.25,768.0,573.0,13.25,5.5,0.25,8.25,4.25,1.25,5.25,1.0,2.0
367,0.5,52.25,0.75,11.0,699.0,504.0,15.0,20.25,6.5,4.25,1.5,2.0,2.5,2.25,1.25,60.6,1.0,11.75,768.0,573.0,13.25,18.25,6.75,5.0,1.0,2.75,2.0,2.5,0.5,53.800000000000004,1.0,11.5,694.0,478.75,16.5,5.25,1.0,6.25,4.25,1.75,4.0,2.0,1.25,-0.5,40.95,1.25,11.75,582.75,365.0,15.0,6.25,1.25,8.25,5.25,1.75,4.0,3.25,1.25
368,-0.75,50.6,0.75,12.0,619.75,427.5,12.25,17.5,9.25,6.0,3.0,6.5,2.0,0.75,-0.25,49.45,0.75,10.0,589.0,382.5,19.0,16.5,7.0,3.5,2.5,4.25,2.0,1.25,-0.5,54.5,1.0,13.0,723.0,511.0,18.75,5.0,1.25,6.25,5.5,1.75,4.5,0.5,1.5,-1.0,54.349999999999994,1.25,14.5,706.75,503.5,15.25,5.75,1.75,5.75,9.0,3.25,4.25,0.75,1.0
369,-0.5,54.5,1.0,11.0,723.0,511.0,18.75,14.75,7.25,5.0,0.75,4.25,2.25,1.0,-1.0,54.349999999999994,1.5,12.25,706.75,503.5,15.25,21.25,9.0,6.25,2.25,5.5,1.25,2.25,-0.75,50.6,1.0,14.75,619.75,427.5,12.25,7.25,0.75,8.25,5.25,3.75,5.25,1.25,1.75,-0.25,49.45,1.0,15.25,589.0,382.5,19.0,5.75,0.5,7.75,4.75,3.25,4.5,1.5,1.75
370,0.0,53.1,2.0,14.25,744.0,546.5,14.5,19.0,9.0,8.25,2.75,5.25,2.0,2.5,0.75,57.575,1.5,10.0,744.75,538.75,16.75,21.75,5.75,4.5,2.25,3.75,0.75,1.75,-1.25,44.550000000000004,1.75,12.0,600.75,379.25,22.5,6.0,2.0,7.5,5.25,2.25,5.25,1.5,0.75,-1.25,42.775,2.0,15.5,577.0,357.25,22.5,6.5,1.75,8.0,7.5,2.0,4.25,2.75,1.5
371,-1.25,44.550000000000004,0.5,11.25,600.75,379.25,22.5,25.75,5.25,5.5,2.25,4.0,1.25,1.0,-1.25,42.775,1.25,13.25,577.0,357.25,22.5,23.25,7.5,6.5,2.75,5.75,1.75,1.0,0.0,53.1,1.5,9.5,744.0,546.5,14.5,3.0,3.75,5.0,6.25,1.25,3.25,1.25,1.0,0.75,57.575,1.25,12.25,744.75,538.75,16.75,6.25,2.5,8.0,6.0,1.75,5.5,2.5,1.0
372,0.75,62.45,1.25,9.0,789.25,605.0,13.25,12.75,5.0,3.5,1.0,3.0,1.25,1.25,1.0,62.175,1.25,8.0,774.25,577.5,14.25,12.5,4.25,3.75,0.0,1.75,1.5,1.25,-1.0,47.35,1.0,12.25,636.75,429.75,18.5,4.25,2.0,8.5,6.0,2.5,5.0,2.0,1.5,-0.75,50.825,1.0,12.25,660.75,443.5,13.5,5.0,0.5,8.75,5.5,2.5,5.0,2.25,1.75
373,-1.0,47.35,1.5,13.0,636.75,429.75,18.5,26.25,7.0,5.0,1.0,4.0,1.25,2.0,-0.75,50.825,1.0,15.25,660.75,443.5,13.5,29.5,8.0,6.25,2.5,5.25,1.75,1.5,0.75,62.45,1.5,15.75,789.25,605.0,13.25,4.5,1.75,6.5,8.0,1.5,3.25,3.25,1.25,1.0,62.175,2.25,18.5,774.25,577.5,14.25,6.0,1.25,7.5,10.0,2.0,3.5,3.0,2.25
374,-1.0,35.349999999999994,1.25,12.25,529.0,362.75,17.5,21.25,6.0,5.25,1.25,4.25,0.5,1.5,0.0,57.175000000000004,1.5,7.5,717.75,521.75,15.25,15.0,3.75,4.5,1.0,2.5,0.5,1.0,0.0,42.525,1.75,12.25,599.75,394.0,23.5,7.0,1.75,8.75,5.0,3.5,7.0,1.5,0.25,0.0,42.425,0.75,8.0,597.5,399.75,24.0,5.25,1.75,6.0,3.5,2.5,5.0,0.75,0.25
375,0.0,42.525,1.0,10.0,599.75,394.0,23.5,21.75,6.75,5.5,2.0,4.0,1.75,1.25,0.0,42.425,1.0,14.0,597.5,399.75,24.0,25.75,9.75,6.5,3.5,6.75,2.5,1.0,-1.0,35.349999999999994,0.5,8.5,529.0,362.75,17.5,5.25,3.75,5.5,4.0,2.75,3.5,1.25,1.0,0.0,57.175000000000004,1.5,12.0,717.75,521.75,15.25,6.5,3.25,7.0,6.5,2.75,5.25,1.25,0.75
376,1.25,54.074999999999996,1.5,10.25,713.0,500.5,20.75,18.5,4.75,4.5,2.0,3.5,1.0,0.75,0.75,49.974999999999994,1.25,12.75,679.5,485.0,19.0,22.75,6.5,5.75,2.75,4.25,1.25,1.5,1.75,66.1,2.25,15.0,888.0,703.75,12.25,6.75,2.75,9.75,7.25,1.75,6.5,1.5,2.25,2.0,66.575,2.75,18.25,842.0,646.5,15.25,7.25,1.5,12.0,9.0,3.5,6.25,2.75,3.75
377,1.75,66.1,0.0,6.0,888.0,703.75,12.25,13.25,2.25,1.75,0.25,1.5,0.75,0.5,2.0,66.575,0.5,6.5,842.0,646.5,15.25,17.5,4.25,3.0,0.25,2.0,1.5,1.5,1.25,54.074999999999996,1.0,10.5,713.0,500.5,20.75,6.75,2.75,4.75,4.5,0.5,4.0,0.75,0.5,0.75,49.974999999999994,2.5,10.75,679.5,485.0,19.0,4.25,1.75,6.5,5.25,0.25,4.25,2.0,1.0
378,-0.75,53.099999999999994,1.5,9.75,677.25,483.5,18.0,10.25,6.0,4.75,0.75,3.5,1.25,1.25,-0.75,57.125,1.25,8.0,714.0,513.5,15.0,10.25,5.5,5.0,1.5,2.75,2.0,1.25,-0.5,33.825,0.75,10.0,497.25,305.25,18.5,3.25,1.5,7.0,4.25,1.75,5.0,1.75,0.25,0.0,35.85,0.75,8.25,500.0,310.25,16.5,2.5,1.5,4.25,4.0,1.0,2.25,1.5,0.75
379,-0.5,33.825,2.25,19.25,497.25,305.25,18.5,20.75,9.75,10.75,3.0,6.5,1.75,2.25,0.0,35.85,1.75,14.75,500.0,310.25,16.5,26.25,7.5,9.25,2.25,4.5,2.5,1.0,-0.75,53.099999999999994,1.5,15.25,677.25,483.5,18.0,6.75,1.75,8.0,5.5,2.25,4.25,1.5,2.25,-0.75,57.125,1.75,16.5,714.0,513.5,15.0,6.5,1.0,8.75,6.75,3.5,5.0,2.25,2.0
380,0.5,52.325,1.0,10.25,702.25,504.75,15.75,19.0,6.25,4.5,1.75,2.0,2.5,2.0,0.0,45.625,1.75,14.25,652.5,452.75,17.5,15.25,8.0,7.25,3.0,4.5,2.0,2.0,-1.0,39.325,0.5,10.0,568.0,398.75,16.75,6.25,3.75,6.0,3.75,3.0,4.25,1.0,1.0,-0.75,31.275000000000002,0.75,6.75,507.0,338.0,17.25,3.25,3.25,4.75,3.75,1.5,2.25,1.0,1.75
381,-1.0,39.325,1.25,11.75,568.0,398.75,16.75,18.25,6.0,5.25,1.0,3.75,1.0,1.5,-0.75,31.275000000000002,1.25,14.5,507.0,338.0,17.25,24.5,7.0,5.75,1.75,5.25,0.75,1.5,0.5,52.325,1.25,10.25,702.25,504.75,15.75,2.5,0.75,6.5,4.5,1.25,4.0,0.75,2.25,0.0,45.625,1.0,8.75,652.5,452.75,17.5,3.75,2.75,5.5,4.75,2.25,3.25,0.5,2.25
382,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,8.25,5.5,1.25,5.0,2.25,1.25,-1.25,40.300000000000004,1.0,10.0,555.5,371.25,14.5,3.5,1.5,6.25,4.25,2.0,3.25,1.75,1.75,-1.25,42.025,0.75,9.75,581.0,376.25,14.25,3.5,1.25,5.75,4.5,2.5,3.5,1.0,1.5
383,-1.25,40.300000000000004,2.5,19.5,555.5,371.25,14.5,23.5,11.25,7.5,3.25,8.0,1.25,2.75,-1.25,42.025,2.0,18.0,581.0,376.25,14.25,31.75,10.75,5.5,2.75,7.0,1.25,2.75,-0.5,48.8,1.0,13.0,676.5,455.5,19.75,4.75,1.25,6.5,6.25,1.5,4.25,0.75,1.75,-0.25,58.45,1.25,13.5,748.75,552.25,16.25,5.25,1.5,7.0,5.5,2.0,5.0,0.5,1.75
384,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.75,6.5,1.0,3.0,1.75,1.5,0.75,58.325,1.5,9.5,769.25,558.0,16.0,3.5,3.75,5.25,7.0,1.5,3.25,1.0,1.25,0.75,57.699999999999996,2.5,14.5,762.75,560.75,14.75,3.75,2.5,9.25,8.75,2.5,5.75,1.75,2.0
385,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,9.25,7.25,3.25,6.0,2.0,2.25,-0.25,41.875,0.25,10.25,511.25,339.0,13.25,4.5,3.5,5.0,1.5,3.25,3.0,0.75,1.5,-0.5,43.25,0.75,9.75,534.0,355.0,12.0,5.0,2.5,5.25,3.25,3.0,3.5,1.0,1.0
386,1.5,65.825,0.0,7.5,916.5,738.0,13.75,12.0,3.25,2.75,1.0,1.75,1.0,0.75,2.0,66.025,0.5,8.25,867.0,681.5,13.5,15.75,4.25,3.0,1.0,3.0,0.5,1.0,1.0,61.574999999999996,2.5,14.75,809.25,626.0,14.0,4.25,1.25,6.0,7.5,1.0,2.75,2.5,1.25,0.25,51.150000000000006,1.0,13.0,660.75,467.5,13.5,4.0,1.5,6.0,7.0,1.0,3.25,3.25,1.0
387,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,7.5,5.0,1.75,4.0,2.0,2.5,1.5,65.825,2.0,14.25,916.5,738.0,13.75,6.0,2.0,9.0,7.75,2.5,7.25,1.0,1.25,2.0,66.025,2.5,14.0,867.0,681.5,13.5,6.0,2.75,9.75,6.75,1.5,7.5,0.75,1.75
388,2.25,61.75,1.25,10.75,882.75,720.75,13.0,15.5,6.5,3.75,3.0,3.75,1.0,2.25,1.5,68.22500000000001,1.0,7.75,927.0,748.75,13.25,9.25,5.25,3.75,1.5,3.25,1.5,1.25,0.25,50.10000000000001,1.25,9.0,660.25,443.5,18.25,4.25,1.75,4.75,3.5,1.5,2.75,2.0,0.5,0.5,51.7,0.5,9.0,645.0,437.25,16.0,4.0,1.0,4.75,3.0,1.25,3.0,1.25,1.25
389,0.25,50.10000000000001,1.0,11.5,660.25,443.5,18.25,16.75,7.75,4.0,2.25,4.5,2.0,1.25,0.5,51.7,0.75,12.5,645.0,437.25,16.0,20.0,8.0,4.5,2.25,4.75,2.5,0.75,2.25,61.75,3.0,15.25,882.75,720.75,13.0,4.0,1.25,8.25,8.5,0.75,5.5,1.5,1.75,1.5,68.22500000000001,2.0,19.5,927.0,748.75,13.25,8.25,1.5,12.0,10.0,2.0,6.25,3.0,3.75
390,-0.5,31.775000000000002,2.5,17.5,483.25,291.75,16.0,26.0,8.5,10.25,3.0,5.75,1.5,1.5,0.0,38.475,1.5,18.5,524.75,317.5,17.5,21.5,9.75,9.5,3.5,6.5,1.5,2.75,1.0,60.45,1.5,14.25,804.25,592.5,19.0,6.0,2.75,8.25,6.5,2.0,4.25,3.75,1.5,0.5,58.925,1.5,14.25,784.25,569.75,18.0,4.0,2.25,9.0,5.5,2.0,4.5,3.5,1.75
391,1.0,60.45,1.0,8.75,804.25,592.5,19.0,13.0,5.5,3.75,1.5,4.0,0.5,1.5,0.5,58.925,1.25,10.25,784.25,569.75,18.0,18.5,6.5,4.5,2.0,4.75,1.0,1.75,-0.5,31.775000000000002,0.75,9.25,483.25,291.75,16.0,2.75,1.25,6.25,4.0,1.25,4.5,1.5,0.25,0.0,38.475,1.0,11.25,524.75,317.5,17.5,4.0,1.25,7.25,5.25,2.5,5.5,1.25,0.5
392,-1.25,44.699999999999996,2.0,12.75,635.5,422.0,20.25,26.5,5.75,6.0,1.0,3.5,1.5,1.0,-1.25,47.525,1.75,12.5,657.25,447.5,21.0,22.75,6.5,4.75,0.75,3.5,1.25,2.0,-0.25,49.474999999999994,0.25,8.75,677.75,484.0,15.75,4.25,1.0,4.5,3.0,1.25,2.0,1.75,1.0,-0.25,51.125,0.25,7.5,676.75,474.75,17.75,4.25,1.0,5.75,2.5,1.0,4.0,1.5,0.25
393,-0.25,49.474999999999994,2.5,16.25,677.75,484.0,15.75,22.25,9.75,6.0,1.25,6.5,1.75,1.5,-0.25,51.125,1.75,13.75,676.75,474.75,17.75,29.0,8.0,5.75,2.75,4.25,2.0,1.75,-1.25,44.699999999999996,0.75,11.0,635.5,422.0,20.25,4.0,1.25,6.75,5.0,2.25,4.0,1.75,1.0,-1.25,47.525,1.25,11.75,657.25,447.5,21.0,4.5,2.25,7.0,5.25,1.5,3.75,1.75,1.75
394,-1.75,44.125,0.5,7.75,598.25,373.5,24.25,22.25,3.75,4.75,1.75,2.5,1.25,0.75,-1.0,49.475,0.75,9.25,637.0,413.5,21.0,21.75,5.75,4.25,2.25,4.5,0.75,0.5,-1.0,57.075,1.25,14.0,717.5,521.75,18.75,5.25,1.25,6.25,5.25,2.5,3.75,1.25,1.25,-0.25,47.125,1.25,13.25,617.75,431.5,17.0,7.0,2.5,8.5,5.0,1.75,5.25,1.5,1.75
395,-1.0,57.075,1.5,7.75,717.5,521.75,18.75,9.25,4.25,3.5,0.5,2.75,0.75,0.75,-0.25,47.125,1.5,11.25,617.75,431.5,17.0,12.5,6.75,5.5,1.5,4.5,1.0,1.25,-1.75,44.125,1.5,11.75,598.25,373.5,24.25,5.75,1.75,7.25,5.5,2.0,4.75,1.75,1.0,-1.0,49.475,1.0,12.75,637.0,413.5,21.0,7.25,2.5,7.5,4.75,2.75,5.75,1.0,0.75
396,0.25,42.599999999999994,0.5,13.25,577.75,389.25,15.25,30.0,6.0,4.25,3.0,4.25,1.75,0.0,0.0,42.87500000000001,0.25,11.75,552.5,364.25,15.0,21.75,6.0,5.25,2.0,3.75,2.75,0.25,1.0,51.25,1.0,12.75,698.0,482.0,19.25,7.0,3.25,6.25,5.75,1.25,4.75,0.5,1.0,1.25,53.4,1.25,10.75,703.25,481.25,20.25,5.0,2.0,5.25,6.0,1.0,3.75,0.75,1.25
397,1.0,51.25,1.25,10.25,698.0,482.0,19.25,23.0,5.75,5.5,2.25,5.25,0.0,0.5,1.25,53.4,1.5,12.0,703.25,481.25,20.25,23.5,5.75,5.75,1.75,3.25,1.75,1.5,0.25,42.599999999999994,2.25,13.0,577.75,389.25,15.25,4.0,2.0,8.0,4.75,1.0,5.25,1.25,1.5,0.0,42.87500000000001,1.75,13.25,552.5,364.25,15.0,4.75,2.0,7.5,4.75,1.0,5.25,1.75,0.75
398,-0.25,45.05,1.25,10.5,637.75,430.25,23.25,19.0,6.75,5.5,2.0,4.0,1.75,1.5,-0.75,42.050000000000004,2.0,10.25,595.75,399.75,23.0,13.5,6.5,5.75,2.5,3.75,1.25,1.5,-0.5,53.3,1.25,16.0,659.0,462.0,13.75,7.0,1.25,9.5,6.75,4.5,6.25,1.75,2.0,-1.25,41.725,1.5,12.25,556.5,359.75,17.25,6.25,2.25,7.25,6.0,2.75,5.0,0.5,1.75
399,-0.5,53.3,0.75,12.75,659.0,462.0,13.75,19.75,9.5,6.5,3.25,7.0,2.0,0.5,-1.25,41.725,2.25,17.75,556.5,359.75,17.25,22.0,11.5,9.25,2.75,9.0,2.5,0.5,-0.25,45.05,1.5,11.25,637.75,430.25,23.25,5.75,1.5,7.75,4.5,3.0,5.5,2.0,0.25,-0.75,42.050000000000004,2.0,12.5,595.75,399.75,23.0,5.25,2.0,8.25,5.5,3.0,5.75,1.75,0.75
400,-1.5,40.85000000000001,2.75,18.0,571.75,379.75,14.75,23.25,9.5,6.25,2.0,6.5,1.25,2.75,-1.25,42.2,3.25,19.5,569.0,365.75,14.25,20.75,12.75,10.75,3.5,8.25,2.25,2.75,0.0,42.5,2.0,15.5,569.75,378.25,19.75,4.5,2.25,9.5,5.25,1.25,6.75,1.75,1.25,-0.75,38.575,1.0,8.75,558.0,357.5,18.0,2.75,2.75,5.5,3.0,1.0,4.25,0.5,1.0
401,0.0,42.5,0.25,13.25,569.75,378.25,19.75,26.0,5.75,4.25,1.75,2.75,2.5,0.5,-0.75,38.575,1.25,13.5,558.0,357.5,18.0,32.0,8.75,4.5,2.25,5.25,2.5,1.25,-1.5,40.85000000000001,1.0,9.25,571.75,379.75,14.75,3.25,2.25,6.0,4.0,1.75,3.75,1.5,1.25,-1.25,42.2,1.0,13.0,569.0,365.75,14.25,5.5,1.0,7.5,4.5,3.0,5.25,1.75,1.75
402,0.25,48.25,2.5,16.0,660.75,470.75,16.25,21.75,8.5,6.75,1.5,5.75,1.75,1.0,-0.75,46.650000000000006,2.0,14.5,601.25,411.75,13.0,26.0,10.25,5.5,1.25,6.5,1.5,2.5,0.0,51.075,1.0,12.75,698.75,476.5,19.0,5.0,1.75,7.25,5.25,1.25,4.25,1.25,2.25,-0.5,52.099999999999994,1.0,13.75,670.75,462.0,15.75,5.25,0.75,6.25,8.5,3.25,4.75,0.75,1.0
403,0.0,51.075,0.75,12.0,698.75,476.5,19.0,16.0,8.25,5.0,1.25,5.0,2.75,1.0,-0.5,52.099999999999994,1.25,12.0,670.75,462.0,15.75,23.0,8.25,6.0,2.5,4.5,2.0,2.25,0.25,48.25,0.0,7.25,660.75,470.75,16.25,3.5,1.5,3.5,2.25,1.75,2.5,1.0,0.0,-0.75,46.650000000000006,0.25,7.0,601.25,411.75,13.0,4.5,2.0,3.5,2.0,1.0,1.25,1.25,1.25
404,-0.5,49.224999999999994,1.0,14.25,644.5,446.5,17.5,21.0,11.0,8.0,3.75,8.25,2.0,1.0,-0.5,48.575,0.25,9.0,610.0,405.0,19.25,18.5,5.75,3.5,2.5,3.75,1.25,1.0,-0.5,32.625,0.75,9.25,492.25,289.5,14.25,3.0,1.25,6.0,4.25,2.25,5.0,0.75,0.25,-0.25,34.925,1.0,6.75,497.75,314.0,16.5,1.5,1.25,3.25,3.25,0.75,2.0,1.0,0.25
405,-0.5,32.625,1.5,16.75,492.25,289.5,14.25,30.5,7.75,8.25,3.0,5.25,1.5,1.25,-0.25,34.925,1.5,12.75,497.75,314.0,16.5,28.75,6.25,7.5,2.5,3.75,2.25,0.75,-0.5,49.224999999999994,1.25,13.5,644.5,446.5,17.5,6.0,1.5,8.5,6.75,3.75,5.5,1.25,2.25,-0.5,48.575,1.25,14.25,610.0,405.0,19.25,5.0,1.0,8.0,5.0,3.25,4.5,2.25,1.75
406,1.25,61.89999999999999,1.25,10.75,790.25,575.75,17.75,17.75,6.75,6.5,2.75,4.25,2.25,0.5,1.0,54.8,1.75,11.25,703.0,489.5,17.0,24.75,6.0,6.0,1.75,3.25,1.75,1.5,-0.25,46.8,1.5,11.75,647.0,441.5,19.75,6.0,1.75,8.25,5.5,3.75,5.75,2.0,0.75,0.25,47.12499999999999,0.5,8.5,639.5,437.25,21.5,5.25,2.0,6.25,3.0,2.5,5.0,1.0,0.25
407,-0.25,46.8,1.0,10.0,647.0,441.5,19.75,16.5,6.0,5.5,2.5,3.75,0.75,1.75,0.25,47.12499999999999,1.25,12.5,639.5,437.25,21.5,22.75,8.5,5.75,2.75,6.25,1.5,1.25,1.25,61.89999999999999,1.75,13.25,790.25,575.75,17.75,4.25,2.25,7.75,9.0,2.0,5.0,1.0,1.75,1.0,54.8,1.0,9.5,703.0,489.5,17.0,5.75,3.0,5.5,5.0,1.5,3.5,2.5,0.5
408,0.5,54.95,1.0,10.5,727.5,536.0,13.75,17.0,5.5,5.0,1.25,3.5,1.0,1.25,1.0,61.699999999999996,0.75,7.75,807.5,607.75,18.0,10.5,3.0,3.25,0.0,1.25,1.25,0.75,-0.5,44.875,0.75,10.75,559.5,371.75,12.25,5.0,3.5,5.25,3.0,3.0,3.0,1.0,1.5,-0.5,38.3,0.25,5.5,493.0,316.0,15.25,2.75,2.25,2.75,1.5,2.25,1.75,0.5,0.5
409,-0.5,44.875,2.0,15.25,559.5,371.75,12.25,16.0,8.0,7.25,1.75,5.0,1.75,2.0,-0.5,38.3,2.25,13.75,493.0,316.0,15.25,21.0,6.75,5.5,3.0,4.75,2.0,0.5,0.5,54.95,1.5,11.5,727.5,536.0,13.75,4.25,1.75,4.75,6.25,0.5,2.25,2.0,0.75,1.0,61.699999999999996,2.75,17.75,807.5,607.75,18.0,4.75,1.5,7.25,9.75,1.25,3.5,3.5,1.25
410,-1.25,34.55,1.25,13.25,523.25,357.75,17.25,20.0,7.0,6.0,1.5,4.5,1.25,1.5,0.25,58.75,0.75,6.5,725.75,535.25,16.75,12.5,3.5,3.5,1.5,2.0,0.75,1.0,2.25,70.35,3.0,19.75,974.75,797.75,12.25,7.25,1.0,10.75,10.5,1.75,7.0,2.0,2.5,2.0,60.449999999999996,3.75,15.0,840.25,670.25,15.25,3.5,1.0,6.75,9.0,0.25,4.5,1.75,1.5
411,2.25,70.35,1.0,6.75,974.75,797.75,12.25,8.25,5.0,2.25,2.5,3.0,1.0,1.5,2.0,60.449999999999996,1.25,9.5,840.25,670.25,15.25,18.75,4.5,3.5,2.0,2.75,1.0,1.25,-1.25,34.55,0.5,9.0,523.25,357.75,17.25,5.25,2.75,5.5,3.25,2.5,4.0,0.75,1.25,0.25,58.75,1.0,12.25,725.75,535.25,16.75,6.75,3.25,7.75,5.75,3.0,5.75,1.25,1.25
412,-0.25,53.475,1.5,8.75,668.5,473.5,18.75,13.25,5.5,4.25,1.75,4.5,0.5,0.5,-0.75,58.7,1.25,6.75,729.25,532.5,14.75,9.0,3.75,4.25,0.75,2.0,1.25,0.75,1.5,64.425,1.5,14.5,898.75,717.75,16.75,6.75,1.75,10.0,8.0,2.25,8.75,0.75,0.75,1.5,64.85000000000001,2.5,15.25,867.25,684.5,16.0,5.5,1.5,10.5,8.5,2.5,6.25,1.5,3.25
413,1.5,64.425,0.0,9.0,898.75,717.75,16.75,11.5,4.0,4.25,1.0,2.25,1.0,0.75,1.5,64.85000000000001,0.25,9.0,867.25,684.5,16.0,14.5,5.75,4.0,1.0,3.0,1.75,1.25,-0.25,53.475,1.25,10.75,668.5,473.5,18.75,5.25,1.75,4.75,4.25,1.5,3.25,1.0,0.5,-0.75,58.7,1.75,15.5,729.25,532.5,14.75,6.0,0.75,8.0,6.75,3.0,4.75,1.75,2.0
414,0.75,61.4,0.75,9.25,783.5,584.25,17.5,13.5,5.5,3.75,2.5,4.25,0.25,1.5,1.5,65.775,1.0,8.0,843.25,623.75,15.5,14.25,6.25,2.5,1.25,4.25,1.0,1.0,0.5,52.3,1.25,8.75,694.75,498.5,16.25,2.75,1.5,5.5,5.25,1.75,2.75,0.75,2.5,1.0,59.900000000000006,1.25,10.0,755.25,559.5,13.5,3.5,0.5,6.5,3.75,0.75,3.75,0.75,2.0
415,0.5,52.3,1.0,10.25,694.75,498.5,16.25,18.25,6.0,3.75,2.25,3.0,2.0,1.25,1.0,59.900000000000006,0.75,9.5,755.25,559.5,13.5,19.5,5.25,3.25,1.0,1.75,2.25,1.5,0.75,61.4,1.5,16.5,783.5,584.25,17.5,6.5,3.0,8.5,6.0,2.0,4.25,3.5,1.5,1.5,65.775,1.25,17.75,843.25,623.75,15.5,9.0,2.5,10.5,7.5,4.25,6.5,3.0,2.25
