,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
4279,90,0.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,323,0.0,0.5572755417956656,0.8359133126934984,1.1145510835913313,1.3931888544891642,2.5077399380804954,0.8359133126934984,0.0,0.2786377708978328,1.1145510835913313,1.3931888544891642,1.1145510835913313,3.343653250773994,0.5572755417956656,0.2786377708978328,0.5572755417956656,360,-0.5,0.25,0.5,0.5,1.25,2.5,0.25,0.25,0.0,1.5,1.25,1.5,2.5,0.5,0.25,0.5,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4280,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,1.25,0.25,1.5,1.25,0.0,0.0,360,-0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.25,0.75,1.5,1.0,0.25,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4281,90,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4282,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,1.25,0.75,0.0,0.0,360,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,1.25,0.75,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4283,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,-1.0,0.2694610778443114,0.2694610778443114,0.2694610778443114,0.2694610778443114,0.2694610778443114,0.2694610778443114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4284,45,-1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,-0.25,0.0,0.6896551724137931,1.7241379310344827,0.6896551724137931,3.103448275862069,1.3793103448275863,0.3448275862068966,0.0,0.6896551724137931,1.3793103448275863,0.6896551724137931,1.3793103448275863,1.3793103448275863,0.0,0.0,217,-1.25,0.4147465437788018,1.2442396313364055,2.488479262672811,1.2442396313364055,2.488479262672811,1.6589861751152073,0.4147465437788018,0.4147465437788018,0.4147465437788018,0.4147465437788018,0.4147465437788018,0.8294930875576036,0.4147465437788018,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4285,90,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,309,-0.75,0.0,0.5825242718446602,0.8737864077669902,0.5825242718446602,1.4563106796116505,0.5825242718446602,0.0,0.2912621359223301,0.8737864077669902,1.1650485436893203,1.1650485436893203,1.7475728155339805,1.1650485436893203,0.0,0.0,341,-0.75,0.0,0.5278592375366569,0.7917888563049853,0.5278592375366569,1.3196480938416422,0.26392961876832843,0.0,0.5278592375366569,1.0557184750733137,1.0557184750733137,1.3196480938416422,1.847507331378299,1.0557184750733137,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4286,90,-2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,-0.75,0.0,0.5,0.75,0.5,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,360,-0.75,0.0,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.5,0.75,0.75,1.0,0.75,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4287,90,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.25,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.25,360,-0.75,0.5,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.25,0.5,0.5,1.0,0.25,0.25,0.25,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4288,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,-0.75,0.0,0.5,1.5,0.75,1.75,1.0,0.5,0.25,0.0,0.75,0.0,1.0,0.75,0.0,0.0,325,-0.75,0.27692307692307694,0.8307692307692308,2.4923076923076923,1.6615384615384616,3.046153846153846,1.6615384615384616,0.8307692307692308,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.8307692307692308,0.27692307692307694,0.0,0.0,0.0,53.625,1.5,12.25,718.5,494.25,17.25,16.5,4.75,1.25,8.75,5.75,5.25,2.5,1.5,-0.25,55.72500000000001,1.75,11.75,718.0,500.5,17.0,20.5,5.0,1.0,8.0,5.5,4.75,2.0,1.75
4289,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,360,1.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4290,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,315,2.0,0.0,0.0,0.2857142857142857,0.0,1.4285714285714286,0.0,0.2857142857142857,0.0,0.0,1.1428571428571428,0.2857142857142857,2.0,0.8571428571428571,0.2857142857142857,0.0,360,2.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,1.25,0.25,1.75,1.0,0.25,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4291,90,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,360,1.5,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,360,1.75,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4292,90,2.0,2.0,3.0,4.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,2.0,1.5384615384615385,2.3076923076923075,2.8205128205128207,2.5641025641025643,4.358974358974359,1.2820512820512822,0.0,1.5384615384615385,0.5128205128205128,0.7692307692307693,0.7692307692307693,1.0256410256410255,0.2564102564102564,0.5128205128205128,0.2564102564102564,341,2.0,1.5835777126099706,2.903225806451613,4.222873900293255,3.167155425219941,5.278592375366569,2.375366568914956,0.7917888563049853,1.0557184750733137,0.7917888563049853,1.0557184750733137,1.0557184750733137,1.5835777126099706,0.7917888563049853,0.5278592375366569,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4293,90,2.0,0.0,1.0,3.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,2.0,0.5042016806722689,1.0084033613445378,2.0168067226890756,2.26890756302521,3.7815126050420167,1.0084033613445378,0.25210084033613445,1.0084033613445378,0.0,0.5042016806722689,0.0,0.5042016806722689,0.25210084033613445,0.0,0.25210084033613445,342,1.75,0.7894736842105263,1.5789473684210527,2.6315789473684212,2.6315789473684212,4.473684210526316,1.8421052631578947,0.2631578947368421,0.7894736842105263,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.0,0.2631578947368421,0.2631578947368421,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4294,90,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,333,2.25,0.0,0.0,0.0,0.5405405405405406,2.4324324324324325,0.0,0.0,0.0,1.8918918918918919,2.7027027027027026,2.972972972972973,3.7837837837837838,1.6216216216216217,0.2702702702702703,0.8108108108108109,310,2.0,0.5806451612903226,1.1612903225806452,0.5806451612903226,1.1612903225806452,2.3225806451612905,0.2903225806451613,0.2903225806451613,0.0,1.4516129032258065,1.7419354838709677,2.032258064516129,2.6129032258064515,1.4516129032258065,0.0,0.2903225806451613,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4295,90,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,360,2.25,0.5,0.75,2.75,1.0,3.25,2.25,0.25,0.25,1.25,2.0,1.5,2.5,1.0,0.25,0.75,295,2.25,0.6101694915254238,0.6101694915254238,1.5254237288135593,0.6101694915254238,1.8305084745762712,1.5254237288135593,0.0,0.0,0.6101694915254238,1.2203389830508475,0.6101694915254238,1.5254237288135593,0.3050847457627119,0.0,0.9152542372881356,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4296,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,333,2.25,0.0,0.0,0.2702702702702703,0.2702702702702703,0.5405405405405406,0.2702702702702703,0.0,0.0,0.2702702702702703,0.2702702702702703,0.5405405405405406,0.8108108108108109,0.2702702702702703,0.0,0.2702702702702703,333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.5405405405405406,0.5405405405405406,1.0810810810810811,0.2702702702702703,0.0,0.5405405405405406,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4297,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,340,1.5,0.2647058823529412,0.5294117647058824,0.0,0.5294117647058824,1.3235294117647058,0.0,0.0,0.0,0.2647058823529412,0.2647058823529412,0.5294117647058824,1.588235294117647,0.2647058823529412,0.0,0.0,340,1.25,0.0,0.2647058823529412,0.0,0.2647058823529412,1.588235294117647,0.0,0.0,0.0,0.0,1.0588235294117647,0.2647058823529412,2.1176470588235294,0.7941176470588235,0.2647058823529412,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4298,90,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,341,2.25,0.0,0.0,0.5278592375366569,0.5278592375366569,1.3196480938416422,0.0,0.0,0.5278592375366569,0.5278592375366569,0.5278592375366569,0.5278592375366569,1.3196480938416422,0.26392961876832843,0.0,0.26392961876832843,341,2.0,0.0,0.0,0.5278592375366569,0.5278592375366569,1.0557184750733137,0.0,0.0,0.5278592375366569,0.7917888563049853,0.26392961876832843,0.7917888563049853,1.0557184750733137,0.26392961876832843,0.0,0.0,1.0,50.300000000000004,0.75,13.25,688.25,465.75,16.0,29.25,5.75,2.25,8.5,5.5,7.25,0.5,1.0,0.5,45.475,1.25,12.5,653.5,452.25,15.5,22.75,5.75,2.0,7.0,6.0,5.75,1.0,0.75
4299,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,360,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.0,360,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4300,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4301,90,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,360,1.0,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.5,0.75,1.0,1.25,2.25,0.75,0.0,0.25,360,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.5,0.75,1.25,1.25,2.0,0.75,0.0,0.5,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4302,90,2.0,1.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.25,1.0,2.0,1.25,3.5,0.5,1.5,0.25,0.25,0.0,0.5,0.75,0.0,0.0,0.0,360,0.5,0.5,1.0,1.75,1.25,3.25,0.75,1.25,0.0,0.5,0.5,0.75,1.0,0.5,0.0,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4303,90,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,1.0,0.26239067055393583,0.5247813411078717,0.7871720116618076,0.7871720116618076,1.836734693877551,0.7871720116618076,0.0,0.26239067055393583,0.5247813411078717,0.7871720116618076,0.5247813411078717,1.0495626822157433,0.0,0.26239067055393583,0.5247813411078717,360,0.5,0.5,0.75,1.0,0.75,1.75,0.75,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4304,90,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,360,1.0,0.0,0.25,2.0,0.5,2.5,1.0,0.5,0.5,0.5,1.25,0.75,1.75,0.75,0.5,0.0,330,0.5,0.0,0.0,1.0909090909090908,0.2727272727272727,2.1818181818181817,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.8181818181818182,1.3636363636363635,0.5454545454545454,0.2727272727272727,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4305,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26627218934911245,0.0,0.26627218934911245,0.0,0.26627218934911245,0.0,293,0.75,0.0,0.30716723549488056,0.0,0.30716723549488056,0.30716723549488056,0.0,0.0,0.0,0.30716723549488056,0.0,0.30716723549488056,0.30716723549488056,0.0,0.0,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4306,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,310,1.75,0.0,0.2903225806451613,0.0,0.2903225806451613,0.8709677419354839,0.0,0.0,0.0,0.5806451612903226,0.8709677419354839,0.5806451612903226,1.7419354838709677,0.5806451612903226,0.0,0.5806451612903226,215,1.3333333333333333,0.0,0.0,0.4186046511627907,0.8372093023255814,0.8372093023255814,0.4186046511627907,0.0,0.0,0.4186046511627907,0.8372093023255814,0.4186046511627907,2.511627906976744,0.4186046511627907,0.4186046511627907,0.8372093023255814,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4307,90,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,68.95,1.0,5.75,918.25,730.0,11.75,11.25,8.5,1.0,4.0,2.0,2.5,0.75,1.25,2.0,58.400000000000006,1.0,9.5,802.25,626.75,15.25,20.25,5.25,0.75,4.5,3.25,2.5,1.0,1.5
4308,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,0.5,0.0,0.26627218934911245,0.5325443786982249,0.26627218934911245,0.5325443786982249,0.5325443786982249,0.0,0.0,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.0,0.0,158,0.5,0.0,0.569620253164557,0.569620253164557,0.569620253164557,0.569620253164557,0.569620253164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
4309,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,1.0,0.254957507082153,0.254957507082153,0.254957507082153,0.254957507082153,0.509915014164306,0.0,0.0,0.254957507082153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
4310,90,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,360,0.5,0.5,0.75,1.25,1.25,1.75,1.0,0.5,0.0,0.0,0.75,0.25,1.0,0.5,0.0,0.25,360,0.0,0.25,0.25,1.0,0.75,1.75,0.75,0.25,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.0,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
4311,63,1.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,2.857142857142857,0.0,2.857142857142857,2.857142857142857,0.0,0.0,278,0.75,0.0,0.0,0.0,0.0,0.3237410071942446,0.0,0.0,0.0,0.9712230215827338,1.2949640287769784,0.9712230215827338,1.9424460431654675,0.9712230215827338,0.0,0.3237410071942446,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.4285714285714286,1.1428571428571428,2.2857142857142856,0.8571428571428571,0.0,0.5714285714285714,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
4312,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,331,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438066465256798,0.5438066465256798,0.5438066465256798,0.8157099697885196,0.2719033232628399,0.0,0.2719033232628399,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
4313,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,360,0.75,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,360,0.5,0.0,0.5,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.225,0.75,16.0,560.25,356.0,13.0,35.25,3.75,1.25,6.25,5.5,4.25,1.75,1.0,-0.25,39.525,2.0,13.75,550.25,366.25,15.25,25.25,2.25,0.75,5.75,7.5,3.5,1.75,1.0
