,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
14167,46833,2020-01-18,Away,MID,Christian Eriksen,23,Tottenham Hotspur,Watford,0,0,0,0,1,0,0,0,0,0,0,0,6.0,17.0,0.0,0.0,-2841.0,199717.0,1.0,8.6,0.034482758620689655,0.0,0.034482758620689655
14168,46833,2020-01-18,Away,MID,Dele Alli,23,Tottenham Hotspur,Watford,0,0,0,1,1,1,0,1,2,1,2,0,10.0,72.0,1.0,0.0,-166177.0,545886.0,3.0,8.6,0.24242424242424243,0.3037102780968292,0.5461345205210717
14169,46833,2020-01-18,Away,MID,Eric Dier,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-115.0,13810.0,0.0,4.9,0.0,0.0,0.0
14170,46833,2020-01-18,Away,MID,Erik Lamela,23,Tottenham Hotspur,Watford,0,0,2,0,6,0,0,0,0,0,1,0,9.0,90.0,1.0,0.0,1348.0,84313.0,3.0,5.7,1.2649328625119167,0.034482758620689655,1.2994156211326064
14171,46833,2020-01-18,Away,MID,Gedson Fernandes,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,1,0,3.0,10.0,0.0,0.0,1650.0,1734.0,1.0,5.0,0.0,0.034482758620689655,0.034482758620689655
14172,46833,2020-01-18,Away,MID,Georges-Kevin Nkoudou,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,843.0,0.0,5.0,0.0,0.0,0.0
14173,46833,2020-01-18,Away,MID,Giovani Lo Celso,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,13.0,79.0,1.0,0.0,1134.0,19501.0,3.0,7.3,0.0,0.0,0.0
14174,46833,2020-01-18,Away,MID,Harry Winks,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,1,0,1,0,10.0,90.0,1.0,0.0,129.0,18595.0,2.0,5.2,0.0,0.07759562841530054,0.07759562841530054
14175,46833,2020-01-18,Away,MID,Lucas Moura,23,Tottenham Hotspur,Watford,0,1,2,1,2,0,0,0,2,0,2,0,10.0,90.0,1.0,0.0,11688.0,370134.0,3.0,7.1,0.3037102780968292,0.256917114683475,0.5606273927803043
14176,46833,2020-01-18,Away,MID,Moussa Sissoko,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14604.0,107367.0,0.0,4.9,0.0,0.0,0.0
14177,46833,2020-01-18,Away,MID,Oliver Skipp,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3165.0,40027.0,0.0,4.3,0.0,0.0,0.0
14178,46833,2020-01-18,Away,MID,Ryan Sessegnon,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-177.0,5833.0,0.0,5.4,0.0,0.0,0.0
14179,46833,2020-01-18,Away,MID,Son Heung-Min,23,Tottenham Hotspur,Watford,0,2,4,2,4,0,0,1,0,2,3,1,10.0,90.0,1.0,0.0,91744.0,554956.0,3.0,9.8,0.613251253823818,0.3988582205571272,1.0121094743809451
14180,46833,2020-01-18,Away,MID,Tanguy Ndombele,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4599.0,170122.0,0.0,5.8,0.0,0.0,0.0
14181,46833,2020-01-18,Away,MID,Victor Wanyama,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29.0,7292.0,0.0,4.8,0.0,0.0,0.0
14182,46833,2020-01-18,Home,DEF,Adam Masina,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,653.0,5228.0,6.0,4.3,0.0,0.0,0.0
14183,46833,2020-01-18,Home,DEF,Adrian Mariappa,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,0.0,4263.0,17114.0,6.0,4.2,0.0,0.0,0.0
14184,46833,2020-01-18,Home,DEF,Christian Kabasele,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1141.0,38360.0,0.0,4.3,0.0,0.0,0.0
14185,46833,2020-01-18,Home,DEF,Craig Cathcart,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,1,0,1,0,22.0,90.0,1.0,0.0,29017.0,173799.0,6.0,4.3,0.0,0.07759562841530054,0.07759562841530054
14186,46833,2020-01-18,Home,DEF,Craig Dawson,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,0.0,198.0,11680.0,6.0,4.8,0.0,0.0,0.0
14187,46833,2020-01-18,Home,DEF,Daryl Janmaat,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2736.0,49809.0,0.0,4.1,0.0,0.0,0.0
14188,46833,2020-01-18,Home,DEF,Dimitri Foulquier,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1009.0,12187.0,0.0,4.0,0.0,0.0,0.0
14189,46833,2020-01-18,Home,DEF,Jose Holebas,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-546.0,51121.0,0.0,4.6,0.0,0.0,0.0
14190,46833,2020-01-18,Home,DEF,Kiko Femenia,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12958.0,45150.0,0.0,4.2,0.0,0.0,0.0
14191,46833,2020-01-18,Home,DEF,Sebastian Prodl,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1084.0,79210.0,0.0,3.9,0.0,0.0,0.0
14192,46833,2020-01-18,Home,FWD,Andre Gray,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,26548.0,0.0,5.6,0.0,0.0,0.0
14193,46833,2020-01-18,Home,FWD,Danny Welbeck,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-95.0,8195.0,0.0,5.8,0.0,0.0,0.0
14194,46833,2020-01-18,Home,FWD,Gerard Deulofeu,23,Watford,Tottenham Hotspur,0,0,1,1,3,0,0,0,1,0,1,0,12.0,90.0,1.0,0.0,-1389.0,203168.0,2.0,6.1,0.23493100545224443,0.07759562841530054,0.312526633867545
14195,46833,2020-01-18,Home,FWD,Isaac Success,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-285.0,25707.0,0.0,4.8,0.0,0.0,0.0
14196,46833,2020-01-18,Home,FWD,Joao Pedro,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,140.0,559.0,0.0,5.0,0.0,0.0,0.0
14197,46833,2020-01-18,Home,FWD,Troy Deeney,23,Watford,Tottenham Hotspur,0,2,4,2,5,1,0,0,1,1,2,0,2.0,90.0,1.0,0.0,24348.0,102722.0,0.0,6.2,1.4235744403571942,0.20044824683155477,1.6240226871887489
14198,46833,2020-01-18,Home,GKP,Ben Foster,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,30.0,90.0,1.0,4.0,27750.0,284942.0,9.0,4.9,0.0,0.0,0.0
14199,46833,2020-01-18,Home,GKP,Heurelho Gomes,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0,14572.0,0.0,4.4,0.0,0.0,0.0
14200,46833,2020-01-18,Home,MID,Abdoulaye Doucoure,23,Watford,Tottenham Hotspur,0,0,1,1,1,0,0,0,1,0,1,0,-1.0,90.0,1.0,0.0,66885.0,144555.0,2.0,5.6,0.211864406779661,0.17932148626817448,0.39118589304783546
14201,46833,2020-01-18,Home,MID,Domingos Quina,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-102.0,6375.0,0.0,4.4,0.0,0.0,0.0
14202,46833,2020-01-18,Home,MID,Etienne Capoue,23,Watford,Tottenham Hotspur,0,0,0,0,2,0,0,0,0,0,0,0,5.0,90.0,1.0,0.0,597.0,22464.0,2.0,4.8,0.05304711505633322,0.0,0.05304711505633322
14203,46833,2020-01-18,Home,MID,Ignacio Pussetto,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,120.0,143.0,1.0,5.0,0.0,0.0,0.0
14204,46833,2020-01-18,Home,MID,Ismaila Sarr,23,Watford,Tottenham Hotspur,0,0,3,1,3,0,0,0,2,2,4,0,10.0,88.0,1.0,0.0,27519.0,109140.0,3.0,6.2,0.43623860095164946,0.46015141028921486,0.8963900112408643
14205,46833,2020-01-18,Home,MID,Ken Sema,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0,1396.0,0.0,4.8,0.0,0.0,0.0
14206,46833,2020-01-18,Home,MID,Nathaniel Chalobah,23,Watford,Tottenham Hotspur,0,0,0,0,1,0,0,1,2,1,2,1,9.0,78.0,1.0,0.0,1107.0,17167.0,3.0,4.4,0.018564356435643563,0.40524741219410043,0.423811768629744
14207,46833,2020-01-18,Home,MID,Roberto Pereyra,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,418.0,46056.0,1.0,5.6,0.0,0.0,0.0
14208,46833,2020-01-18,Home,MID,Tom Cleverley,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-195.0,7624.0,0.0,4.8,0.0,0.0,0.0
14209,46833,2020-01-18,Home,MID,Tom Dele-Bashiru,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21.0,513.0,0.0,4.5,0.0,0.0,0.0
14210,46833,2020-01-18,Home,MID,Will Hughes,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1255.0,22597.0,0.0,5.3,0.0,0.0,0.0
14211,46834,2020-01-18,Home,DEF,Aaron Cresswell,23,West Ham United,Everton,0,0,0,0,0,0,0,1,3,1,4,3,16.0,90.0,0.0,0.0,4354.0,99546.0,2.0,4.7,0.0,0.39904504818297926,0.39904504818297926
14213,46834,2020-01-18,Home,DEF,Angelo Ogbonna,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,2462.0,112200.0,2.0,4.5,0.0,0.0,0.0
14214,46834,2020-01-18,Home,DEF,Arthur Masuaku,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,30.0,0.0,0.0,790.0,34934.0,1.0,4.2,0.0,0.0,0.0
14215,46834,2020-01-18,Home,DEF,Fabian Balbuena,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3210.0,39093.0,0.0,4.3,0.0,0.0,0.0
14216,46834,2020-01-18,Home,DEF,Goncalo Cardoso,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,154.0,374.0,0.0,4.0,0.0,0.0,0.0
14217,46834,2020-01-18,Home,DEF,Issa Diop,23,West Ham United,Everton,1,1,1,1,1,1,0,0,0,0,0,0,22.0,90.0,0.0,0.0,-5545.0,152986.0,8.0,4.4,0.22592592592592592,0.0,0.22592592592592592
14219,46834,2020-01-18,Home,DEF,Jeremy Ngakia,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,88.0,280.0,0.0,4.0,0.0,0.0,0.0
14220,46834,2020-01-18,Home,DEF,Pablo Zabaleta,23,West Ham United,Everton,0,0,0,0,0,0,0,1,2,1,2,1,15.0,90.0,0.0,0.0,675.0,34915.0,1.0,4.2,0.0,0.30352155434122646,0.30352155434122646
14222,46834,2020-01-18,Home,DEF,Ryan Fredericks,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8649.0,33886.0,0.0,4.5,0.0,0.0,0.0
14223,46834,2020-01-18,Home,DEF,Winston Reid,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8175.0,359304.0,0.0,3.9,0.0,0.0,0.0
14224,46834,2020-01-18,Home,FWD,Albian Ajeti,23,West Ham United,Everton,0,0,1,0,1,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,9.0,2576.0,1.0,5.7,0.17932148626817448,0.0,0.17932148626817448
14226,46834,2020-01-18,Home,FWD,Chicharito,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-128.0,26104.0,0.0,6.0,0.0,0.0,0.0
14227,46834,2020-01-18,Home,FWD,Sebastien Haller,23,West Ham United,Everton,0,2,4,3,5,3,0,0,1,0,1,0,-10.0,90.0,0.0,0.0,5972.0,183841.0,2.0,7.0,0.4811208091489274,0.17932148626817448,0.6604422954171019
14229,46834,2020-01-18,Home,GKP,Darren Randolph,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,2.0,2358.0,2428.0,2.0,4.5,0.0,0.0,0.0
14230,46834,2020-01-18,Home,GKP,David Martin,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16961.0,140483.0,0.0,4.1,0.0,0.0,0.0
14231,46834,2020-01-18,Home,GKP,Joseph Anang,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1362.0,10459.0,0.0,4.0,0.0,0.0,0.0
14232,46834,2020-01-18,Home,GKP,Lukasz Fabianski,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-48812.0,168214.0,0.0,4.9,0.0,0.0,0.0
14233,46834,2020-01-18,Home,GKP,Roberto Jimenez,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1285.0,29498.0,0.0,4.4,0.0,0.0,0.0
14234,46834,2020-01-18,Home,MID,Andriy Yarmolenko,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6985.0,65521.0,0.0,5.3,0.0,0.0,0.0
14235,46834,2020-01-18,Home,MID,Bernardo Rosa,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52.0,101.0,0.0,4.5,0.0,0.0,0.0
14236,46834,2020-01-18,Home,MID,Carlos Sanchez,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1563.0,32972.0,0.0,4.3,0.0,0.0,0.0
14237,46834,2020-01-18,Home,MID,Declan Rice,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,0.0,5806.0,112156.0,2.0,4.7,0.0,0.0,0.0
14238,46834,2020-01-18,Home,MID,Felipe Anderson,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6682.0,221048.0,0.0,6.6,0.0,0.0,0.0
14239,46834,2020-01-18,Home,MID,Jack Wilshere,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-253.0,14464.0,0.0,4.7,0.0,0.0,0.0
14240,46834,2020-01-18,Home,MID,Manuel Lanzini,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,10.0,83.0,0.0,0.0,1134.0,53433.0,2.0,6.2,0.0,0.0,0.0
14241,46834,2020-01-18,Home,MID,Mark Noble,23,West Ham United,Everton,0,0,0,0,1,0,0,1,1,2,2,1,24.0,90.0,0.0,0.0,25273.0,77373.0,3.0,5.0,0.034482758620689655,0.12194976076555024,0.1564325193862399
14243,46834,2020-01-18,Home,MID,Michail Antonio,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2569.0,49594.0,0.0,6.9,0.0,0.0,0.0
14244,46834,2020-01-18,Home,MID,Nathan Holland,23,West Ham United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,377.0,0.0,4.5,0.0,0.0,0.0
14245,46834,2020-01-18,Home,MID,Pablo Fornals,23,West Ham United,Everton,0,1,1,1,1,1,0,0,0,0,0,0,5.0,59.0,0.0,0.0,-2379.0,32908.0,1.0,6.0,0.22592592592592592,0.0,0.22592592592592592
14247,46834,2020-01-18,Home,MID,Robert Snodgrass,23,West Ham United,Everton,0,1,2,1,3,1,1,1,1,1,1,1,19.0,90.0,0.0,0.0,2929.0,32639.0,5.0,5.2,0.23412311255906376,0.22592592592592592,0.4600490384849897
14249,46832,2020-01-18,Away,DEF,Conor Coady,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-5144.0,116249.0,1.0,5.0,0.0,0.0,0.0
14250,46832,2020-01-18,Away,DEF,Jesus Vallejo,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-195.0,17494.0,0.0,4.6,0.0,0.0,0.0
14251,46832,2020-01-18,Away,DEF,Jonny,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,1,0,15.0,90.0,0.0,0.0,-3559.0,77042.0,4.0,5.4,0.0,0.034482758620689655,0.034482758620689655
14252,46832,2020-01-18,Away,DEF,Matt Doherty,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,8.0,90.0,0.0,0.0,-25015.0,343344.0,1.0,6.1,0.0,0.0,0.0
14253,46832,2020-01-18,Away,DEF,Maximilian Kilman,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,-2307.0,158543.0,1.0,4.0,0.0,0.0,0.0
14254,46832,2020-01-18,Away,DEF,Oskar Buur,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,320.0,1781.0,0.0,4.0,0.0,0.0,0.0
14255,46832,2020-01-18,Away,DEF,Romain Saiss,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,0.0,-4776.0,60751.0,1.0,4.4,0.0,0.0,0.0
14256,46832,2020-01-18,Away,DEF,Ruben Vinagre,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1149.0,17617.0,0.0,4.2,0.0,0.0,0.0
14257,46832,2020-01-18,Away,DEF,Ryan Giles,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,132.0,0.0,4.0,0.0,0.0,0.0
14258,46832,2020-01-18,Away,DEF,Willy Boly,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3407.0,145091.0,0.0,4.8,0.0,0.0,0.0
14259,46832,2020-01-18,Away,FWD,Benny Ashley-Seal,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-22.0,3874.0,0.0,4.5,0.0,0.0,0.0
14260,46832,2020-01-18,Away,FWD,Diogo Jota,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17803.0,196606.0,0.0,6.1,0.0,0.0,0.0
14261,46832,2020-01-18,Away,FWD,Patrick Cutrone,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1409.0,36309.0,0.0,5.5,0.0,0.0,0.0
14262,46832,2020-01-18,Away,FWD,Raul Jimenez,23,Wolverhampton Wanderers,Southampton,2,3,2,4,5,0,0,0,0,0,0,0,50.0,90.0,0.0,0.0,-184908.0,1222845.0,13.0,7.5,2.3803911419300254,0.0,2.3803911419300254
14263,46832,2020-01-18,Away,GKP,John Ruddy,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-245.0,28658.0,0.0,4.3,0.0,0.0,0.0
14264,46832,2020-01-18,Away,GKP,Rui Patricio,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,3.0,-34992.0,731632.0,2.0,5.2,0.0,0.0,0.0
14265,46832,2020-01-18,Away,MID,Adama Traore,23,Wolverhampton Wanderers,Southampton,0,0,0,0,1,0,2,2,2,2,2,0,35.0,90.0,0.0,0.0,-72037.0,1205756.0,10.0,5.7,0.034482758620689655,0.8522072936660269,0.8866900522867165
14266,46832,2020-01-18,Away,MID,Bruno Jordao,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
14267,46832,2020-01-18,Away,MID,Joao Moutinho,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,1,0,1,0,13.0,90.0,0.0,0.0,11508.0,421043.0,2.0,5.4,0.0,0.07759562841530054,0.07759562841530054
14268,46832,2020-01-18,Away,MID,Leander Dendoncker,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,0.0,0.0,47815.0,754082.0,2.0,4.4,0.0,0.0,0.0
14269,46832,2020-01-18,Away,MID,Luke Cundle,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48.0,1235.0,0.0,4.5,0.0,0.0,0.0
14270,46832,2020-01-18,Away,MID,Morgan Gibbs-White,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53.0,3843.0,0.0,4.7,0.0,0.0,0.0
14271,46832,2020-01-18,Away,MID,Owen Otasowie,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,474.0,0.0,4.5,0.0,0.0,0.0
14272,46832,2020-01-18,Away,MID,Pedro Neto,23,Wolverhampton Wanderers,Southampton,1,1,1,1,2,0,0,0,0,1,1,0,26.0,85.0,0.0,0.0,1273.0,9110.0,7.0,5.0,0.444668003268657,0.46017699115044247,0.9048449944190995
14273,46832,2020-01-18,Away,MID,Ruben Neves,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-6188.0,341911.0,1.0,5.2,0.0,0.0,0.0
14274,46832,2020-01-18,Away,MID,Taylor Perry,23,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,1565.0,0.0,4.5,0.0,0.0,0.0
14275,46827,2020-01-19,Home,DEF,Ali Koiki,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,101.0,263.0,0.0,4.0,0.0,0.0,0.0
14276,46827,2020-01-19,Home,DEF,Anthony Driscoll-Glennon,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-304.0,1593.0,0.0,4.0,0.0,0.0,0.0
14277,46827,2020-01-19,Home,DEF,Ben Gibson,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8529.0,187726.0,0.0,3.9,0.0,0.0,0.0
14278,46827,2020-01-19,Home,DEF,Ben Mee,23,Burnley,Leicester City,0,1,1,1,1,1,0,0,0,0,0,0,14.0,90.0,0.0,0.0,-2819.0,58344.0,4.0,5.0,0.32432432432432434,0.0,0.32432432432432434
14280,46827,2020-01-19,Home,DEF,Charlie Taylor,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,1,1,2,1,19.0,90.0,0.0,0.0,-2130.0,58964.0,2.0,4.2,0.0,0.10380094043887148,0.10380094043887148
14282,46827,2020-01-19,Home,DEF,Erik Pieters,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19357.0,350528.0,0.0,4.3,0.0,0.0,0.0
14283,46827,2020-01-19,Home,DEF,James Tarkowski,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-31096.0,259941.0,2.0,5.1,0.0,0.0,0.0
14284,46827,2020-01-19,Home,DEF,Kevin Long,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52.0,8195.0,0.0,4.3,0.0,0.0,0.0
14285,46827,2020-01-19,Home,DEF,Matthew Lowton,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-403.0,30384.0,0.0,4.2,0.0,0.0,0.0
14286,46827,2020-01-19,Home,DEF,Phil Bardsley,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,-1074.0,15289.0,2.0,4.3,0.0,0.0,0.0
14287,46827,2020-01-19,Home,FWD,Ashley Barnes,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11527.0,181504.0,0.0,6.2,0.0,0.0,0.0
14288,46827,2020-01-19,Home,FWD,Chris Wood,23,Burnley,Leicester City,1,2,2,3,4,2,0,0,0,0,0,0,28.0,90.0,0.0,0.0,-4860.0,61281.0,7.0,6.2,0.7334305700685011,0.0,0.7334305700685011
14290,46827,2020-01-19,Home,FWD,Jay Rodriguez,23,Burnley,Leicester City,0,1,0,1,1,0,0,0,0,0,0,0,3.0,90.0,0.0,0.0,-711.0,14625.0,2.0,5.7,0.0872093023255814,0.0,0.0872093023255814
14292,46827,2020-01-19,Home,FWD,Matej Vydra,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0,4013.0,0.0,5.3,0.0,0.0,0.0
14293,46827,2020-01-19,Home,GKP,Joe Hart,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-856.0,81682.0,0.0,4.2,0.0,0.0,0.0
14294,46827,2020-01-19,Home,GKP,Nick Pope,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,40.0,90.0,0.0,7.0,-42494.0,918844.0,12.0,4.6,0.0,0.0,0.0
14295,46827,2020-01-19,Home,MID,Aaron Lennon,23,Burnley,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,126.0,6104.0,1.0,4.6,0.0,0.0,0.0
